"Activity Score","When","Type","Sport Type","Gear","Name","Dist mi","Elv ft","Total Explorer Tiles","New Explorer Tiles","Elapsed Time","Moving Time","Start Time","Day of Week","Speed mph","Max Speed mph","Pace /mi","Elapsed Time Pace /mi","Max Pace /mi","Pace /100yds","Max Pace /100yds","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High ft","Elv Low ft","Efficiency %","Elev/Dist ft/mi","Elev/Time ft/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away mi","Dist start to end mi","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Explorer Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
0,"2026-02-05 17:41:10","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: AC: 2 Sets of 6 x 20/40's",11967.5,0,0,0,1800,1800,63670,"Thursday",6.6486,9.58,242.0453376,242.0453376,167.98332672,13.752576,9.5445072,111.8,130,315,1,85.5,,0,0,0,100,0,0,0,0,,201,201.2,0,0,1,4,0,1,0,1,0,0,"Everyone",-1,0,0,21.125,65,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2,16,1258,156,132,7,73,156,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",17300663162,02/05/2026,02/07/2026,"February",0,17300663162
0,"2026-02-04 16:45:44","WeightTraining","WeightTraining","n/a","Stronglifts",0,0,0,0,2400,2400,60344,"Wednesday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,3,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Squats - 5x5 75kg
Overhead press - 5x5 40kg
Deadlift - 1x5 85kg",0,"",17289087376,02/04/2026,02/07/2026,"February",0,17289087376
0,"2026-02-03 17:04:26","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Across the Mountains",12657.8,0,0,0,2287,2287,61466,"Tuesday",5.5347,5.96,290.80846080000003,290.80846080000003,270.03182976,16.523208,15.342717599999999,69.2,70,79,1,84.9,,0,0,0,100,0,0,0,0,,158,158.2,0,0,1,2,0,1,0,1,0,0,"Everyone",-1,0,0,7.782152777777778,35,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,7,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",17277417506,02/03/2026,02/07/2026,"February",0,17277417506
0,"2026-02-02 10:10:00","WeightTraining","WeightTraining","n/a","Stronglifts",0,0,0,0,2880,2880,36600,"Monday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Squat - 5x5 @75kg Bench Press - 5x5 @40kg Barbell Row - 4x5 @60kg",0,"",17273287679,02/03/2026,02/07/2026,"February",0,17273287679
0,"2026-02-01 14:41:39","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Adventure For All 2023",12250.6,0,0,0,1968,1968,52899,"Sunday",6.2249,7,258.4606464,258.4606464,229.91088384,14.685263999999998,13.063118399999999,91.4,94,118,1,82.1,,0,0,0,100,0,0,0,0,,180,179.9,0,0,1,3,0,1,0,1,0,0,"Everyone",-1,0,0,12.075866666666666,47,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,4,1473,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",17255016869,02/01/2026,02/07/2026,"February",0,17255016869
0,"2026-01-29 06:00:00","WeightTraining","WeightTraining","n/a","Stronglifts",0,0,0,0,2400,2400,21600,"Thursday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,3,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Squat - 5x5 @ 70kg Overhead Press - 5x5 @ 40kg Deadlift - 1x5 @80kg",0,"",17228581810,01/30/2026,02/07/2026,"January",0,17228581810
0,"2026-01-28 16:04:07","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: OL Costa Blanca: Port de la Vall de Ebo",13285.1,0,0,0,2274,2274,57847,"Wednesday",5.8422,8.54,275.5196928,275.5196928,188.4541824,15.654527999999999,10.707624,88.1,95,217,1,82.1,,0,0,0,100,0,0,0,0,,201,200.7,0,0,1,4,0,1,0,1,0,0,"Everyone",-1,0,0,14.251979166666667,47.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,12,56,1606,554,31,15,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",17210385295,01/28/2026,02/07/2026,"January",0,17210385295
0,"2026-01-27 17:30:23","WeightTraining","WeightTraining","n/a","Stronglifts",0,0,0,0,2400,2400,63023,"Tuesday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Squat - 5x5 @ 70kg
Bench Press 5x5 40kg
Barbell Row - 5x5 @ 55kg",0,"",17199439198,01/27/2026,02/07/2026,"January",0,17199439198
0,"2026-01-26 18:36:24","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: From The Ground Up S4 Pt1",24785.2,0,0,0,3895,3895,66984,"Monday",6.3633,6.78,252.9888768,252.9888768,237.36214656,14.374368,13.4864856,95.2,96,110,1,83.1,,0,0,0,100,0,0,0,0,,371,370.7,0,0,1,0,0,1,0,1,0,0,"Everyone",-1,0,0,24.928,48,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,4,2644,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",17188763446,01/27/2026,01/26/2026,"January",0,17188763446
0,"2026-01-24 16:30:59","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: On Location - Catalunya: Costa Brava Coastline",19840.8,0,0,0,3177,3177,59459,"Saturday",6.2451,8.14,257.6559744,257.6559744,197.7079104,14.639543999999999,11.233404,108.4,121,180,1,65,,0,0,0,100,0,0,0,0,,341,340.9,0,0,1,3,0,1,0,1,0,0,"Everyone",-1,0,0,32.30170625,60.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,3,259,1250,1019,646,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",17165743629,01/24/2026,01/26/2026,"January",0,17165743629
